mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,filename
0.42,"4 km  of The Geysers, CA",2025-04-01 17:26:56,2025-04-01 17:57:22,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158587,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158587&format=geojson,,,,,automatic,0,3,nc,75158587,",nc75158587,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.008175,0.01,120.0,md,earthquake,"M 0.4 - 4 km  of The Geysers, CA",-122.772666931152,38.8079986572266,2.39000010490417,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.4,"17 km NNW of Shoshone, California",2025-04-01 17:20:15,2025-04-02 02:13:59,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895487&format=geojson,,,,,reviewed,0,30,nn,00895487,",nn00895487,",",nn,",",origin,phase-data,",12.0,0.225,0.1084,116.12,ml,earthquake,"M 1.4 - 17 km NNW of Shoshone, California",-116.3324,36.1194,0.7,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.44,"5 km SW of Round Valley, CA",2025-04-01 17:17:36,2025-04-01 19:57:19,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158582&format=geojson,,,,,automatic,0,32,nc,75158582,",nc75158582,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.05927,0.07,108.0,md,earthquake,"M 1.4 - 5 km SW of Round Valley, CA",-118.6318359375,37.3761672973633,12.3699998855591,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.0,"16 km SSE of Newkirk, New Mexico",2025-04-01 17:17:11,2025-04-01 17:49:57,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppa3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppa3&format=geojson,,,,,reviewed,0,138,us,7000ppa3,",us7000ppa3,",",us,",",origin,phase-data,",19.0,1.519,1.04,72.0,mb_lg,earthquake,"M 3.0 - 16 km SSE of Newkirk, New Mexico",-104.192,34.9363,5.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.93,"2 km NNW of The Geysers, CA",2025-04-01 17:15:01,2025-04-01 17:37:14,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158577&format=geojson,,,,,automatic,0,13,nc,75158577,",nc75158577,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.0121,0.01,148.0,md,earthquake,"M 0.9 - 2 km NNW of The Geysers, CA",-122.767166137695,38.7900009155273,2.19000005722046,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.06,"18 km ESE of Miches, Dominican Republic",2025-04-01 17:09:46,2025-04-02 01:28:14,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71478133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71478133&format=geojson,1.0,2.5,,,reviewed,0,144,pr,71478133,",pr71478133,us7000ppa9,",",pr,us,",",dyfi,origin,phase-data,",3.0,0.47,0.2,161.0,md,earthquake,"M 3.1 - 18 km ESE of Miches, Dominican Republic",-68.898,18.8961666666667,10.22,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.5,"58 km S of Whites City, New Mexico",2025-04-01 17:05:27,2025-04-01 20:05:16,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gjte,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025gjte&format=geojson,,,,,reviewed,0,96,tx,2025gjte,",us7000ppa2,tx2025gjte,",",us,tx,",",origin,phase-data,",19.0,0.0,0.2,67.0,ml,earthquake,"M 2.5 - 58 km S of Whites City, New Mexico",-104.286,31.658,7.8943,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.81,"6 km NW of The Geysers, CA",2025-04-01 16:59:36,2025-04-01 19:32:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158567&format=geojson,,,,,automatic,0,50,nc,75158567,",nc75158567,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",32.0,0.006261,0.04,42.0,md,earthquake,"M 1.8 - 6 km NW of The Geysers, CA",-122.80916595459,38.8171653747559,1.49000000953674,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.6,"3 km SE of Vogar, Iceland",2025-04-01 16:58:32,2025-04-01 17:38:10,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppa5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppa5&format=geojson,,,,,reviewed,0,326,us,7000ppa5,",us7000ppa5,",",us,",",origin,phase-data,",57.0,0.91,0.62,81.0,mb,earthquake,"M 4.6 - 3 km SE of Vogar, Iceland",-22.3408,63.9548,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.9,"18 km SSW of Grindavík, Iceland",2025-04-01 16:57:00,2025-04-01 19:40:59,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppa1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppa1&format=geojson,0.0,1.0,,,reviewed,0,369,us,7000ppa1,",us7000ppa1,",",us,",",dyfi,origin,phase-data,",79.0,1.202,0.51,91.0,mb,earthquake,"M 4.9 - 18 km SSW of Grindavík, Iceland",-22.6187,63.6912,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
5.2,"6 km ESE of Vogar, Iceland",2025-04-01 16:54:52,2025-04-01 19:38:04,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppa0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppa0&format=geojson,10.0,5.9,,,reviewed,0,422,us,7000ppa0,",us7000ppa0,usauto7000ppa0,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",109.0,0.883,0.64,46.0,mww,earthquake,"M 5.2 - 6 km ESE of Vogar, Iceland",-22.2598,63.9664,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.16,"11 km W of Davis, Oklahoma",2025-04-01 16:53:43,2025-04-02 12:35:48,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025gjss,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025gjss&format=geojson,,,,,reviewed,0,21,ok,2025gjss,",ok2025gjss,",",ok,",",origin,phase-data,",13.0,0.1016800469,0.32,96.0,ml,quarry blast,"M 1.2 Quarry Blast - 11 km W of Davis, Oklahoma",-97.249,34.51133333,0.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.0,"34 km S of Scenic, Arizona",2025-04-01 16:51:44,2025-04-02 02:13:46,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895483,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895483&format=geojson,,,,,reviewed,0,62,nn,00895483,",nn00895483,",",nn,",",origin,phase-data,",8.0,0.662,0.1245,174.49,ml,earthquake,"M 2.0 - 34 km S of Scenic, Arizona",-113.9594,36.4882,3.7,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.2,"4 km NNW of The Geysers, CA",2025-04-01 16:23:12,2025-04-01 19:07:20,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158557&format=geojson,,,,,automatic,0,22,nc,75158557,",nc75158557,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.009269,0.04,85.0,md,earthquake,"M 1.2 - 4 km NNW of The Geysers, CA",-122.779830932617,38.8040008544922,1.20000004768372,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.76,"10 km WNW of The Geysers, CA",2025-04-01 16:06:22,2025-04-01 18:42:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158552&format=geojson,,,,,automatic,0,9,nc,75158552,",nc75158552,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.007661,0.2,202.0,md,earthquake,"M 0.8 - 10 km WNW of The Geysers, CA",-122.865669250488,38.8068351745605,1.35000002384186,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.9,"35 km NNW of Beluga, Alaska",2025-04-01 16:00:45,2025-04-01 16:02:18,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546rfm3u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546rfm3u&format=geojson,,,,,automatic,0,12,ak,02546rfm3u,",ak02546rfm3u,",",ak,",",origin,phase-data,",,,0.27,,ml,earthquake,"M 0.9 - 35 km NNW of Beluga, Alaska",-151.331,61.4409,64.8,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.33,"9 km NW of The Geysers, CA",2025-04-01 15:56:59,2025-04-01 18:17:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158537,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158537&format=geojson,,,,,automatic,0,27,nc,75158537,",nc75158537,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.005806,0.02,69.0,md,earthquake,"M 1.3 - 9 km NW of The Geysers, CA",-122.841163635254,38.8198318481445,2.3199999332428,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.7,"66 km NNE of Petersville, Alaska",2025-04-01 15:44:30,2025-04-01 19:34:52,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546r3kto,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546r3kto&format=geojson,2.0,3.4,3.205,,reviewed,0,211,ak,02546r3kto,",ak02546r3kto,us7000pp93,",",ak,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",,,0.61,,ml,earthquake,"M 3.7 - 66 km NNE of Petersville, Alaska",-150.3606,63.0599,106.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.8,"30 km NW of Toyah, Texas",2025-04-01 15:38:29,2025-04-01 15:47:05,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gjqh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025gjqh&format=geojson,,,,,reviewed,0,50,tx,2025gjqh,",tx2025gjqh,",",tx,",",origin,phase-data,",29.0,0.0,0.2,62.0,ml,earthquake,"M 1.8 - 30 km NW of Toyah, Texas",-104.011,31.52,7.5867,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.73,"8 km WNW of Cobb, CA",2025-04-01 15:29:45,2025-04-01 17:52:15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158527&format=geojson,,,,,automatic,0,8,nc,75158527,",nc75158527,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.009474,0.01,72.0,md,earthquake,"M 0.7 - 8 km WNW of Cobb, CA",-122.80883026123,38.8328323364258,2.14000010490417,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.8,"37 km N of Nay Pyi Taw, Burma (Myanmar)",2025-04-01 15:27:40,2025-04-02 09:23:04,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp91,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pp91&format=geojson,3.0,5.0,,,reviewed,0,356,us,7000pp91,",us7000pp91,",",us,",",dyfi,origin,phase-data,",108.0,1.12,0.69,55.0,mb,earthquake,"M 4.8 - 37 km N of Nay Pyi Taw, Burma (Myanmar)",96.0863,20.0827,3.223,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.4,"147 km ENE of Katobu, Indonesia",2025-04-01 15:25:47,2025-04-01 18:36:36,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp8z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pp8z&format=geojson,,,,,reviewed,0,298,us,7000pp8z,",us7000pp8z,",",us,",",origin,phase-data,",33.0,1.332,0.7,73.0,mb,earthquake,"M 4.4 - 147 km ENE of Katobu, Indonesia",124.0073,-4.4807,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.5,"238 km NNE of Hicks Bay, New Zealand",2025-04-01 15:24:51,2025-04-01 18:12:35,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp8y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pp8y&format=geojson,,,,,reviewed,0,312,us,7000pp8y,",us7000pp8y,",",us,",",origin,phase-data,",25.0,2.109,0.79,153.0,mb,earthquake,"M 4.5 - 238 km NNE of Hicks Bay, New Zealand",179.4415,-35.657,70.394,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.3,"15 km ENE of Yerington, Nevada",2025-04-01 15:19:56,2025-04-02 02:13:26,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895480,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895480&format=geojson,,,,,reviewed,0,26,nn,00895480,",nn00895480,",",nn,",",origin,phase-data,",15.0,0.088,0.1385,109.18,ml,earthquake,"M 1.3 - 15 km ENE of Yerington, Nevada",-119.0072,39.0594,2.9,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.98,"16 km NNW of Shoshone, CA",2025-04-01 15:07:15,2025-04-01 23:00:00,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40914271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40914271&format=geojson,2.0,2.7,,,reviewed,0,137,ci,40914271,",nn00895477,us7000pp8v,ci40914271,",",nn,us,ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",13.0,0.2186,0.18,177.0,ml,earthquake,"M 3.0 - 16 km NNW of Shoshone, CA",-116.3205,36.1155,1.08,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.3,"119 km NW of Yakutat, Alaska",2025-04-01 15:01:34,2025-04-01 15:03:50,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546qudcu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546qudcu&format=geojson,,,,,automatic,0,26,ak,02546qudcu,",ak02546qudcu,",",ak,",",origin,phase-data,",,,0.9,,ml,earthquake,"M 1.3 - 119 km NW of Yakutat, Alaska",-141.2974,60.2683,0.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.21,"18 km ENE of Borrego Springs, CA",2025-04-01 14:55:53,2025-04-01 19:20:26,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40914263,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40914263&format=geojson,,,,,reviewed,0,23,ci,40914263,",ci40914263,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",44.0,0.1129,0.24,58.0,ml,earthquake,"M 1.2 - 18 km ENE of Borrego Springs, CA",-116.1938333,33.3043333,11.58,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.8,"59 km E of Egegik, Alaska",2025-04-01 14:50:41,2025-04-01 14:52:37,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546qjgfk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546qjgfk&format=geojson,,,,,automatic,0,50,ak,02546qjgfk,",ak02546qjgfk,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 1.8 - 59 km E of Egegik, Alaska",-156.3728,58.1441,0.4,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.77,"7 km NNW of The Geysers, CA",2025-04-01 14:35:53,2025-04-01 14:57:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158507,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158507&format=geojson,,,,,automatic,0,9,nc,75158507,",nc75158507,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.01932,0.02,109.0,md,earthquake,"M 0.8 - 7 km NNW of The Geysers, CA",-122.809669494629,38.8263320922852,1.37999999523163,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.25,"34 km WSW of False Pass, Alaska",2025-04-01 14:33:58,2025-04-01 19:47:57,,https://earthquake.usgs.gov/earthquakes/eventpage/av93557341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93557341&format=geojson,,,,,reviewed,0,1,av,93557341,",av93557341,",",av,",",origin,phase-data,",4.0,0.05656,0.28,133.0,ml,earthquake,"M 0.3 - 34 km WSW of False Pass, Alaska",-163.9205,54.7443333333333,7.41,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.47,"14 km E of Seven Trees, CA",2025-04-01 14:31:20,2025-04-01 17:07:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158502&format=geojson,,,,,automatic,0,33,nc,75158502,",nc75158502,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.04555,0.06,82.0,md,earthquake,"M 1.5 - 14 km E of Seven Trees, CA",-121.685836791992,37.3118324279785,2.63000011444092,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.03,"39 km WSW of False Pass, Alaska",2025-04-01 14:30:00,2025-04-01 19:45:41,,https://earthquake.usgs.gov/earthquakes/eventpage/av93557336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93557336&format=geojson,,,,,reviewed,0,0,av,93557336,",av93557336,",",av,",",origin,phase-data,",4.0,0.04203,0.25,101.0,ml,earthquake,"M 0.0 - 39 km WSW of False Pass, Alaska",-163.993333333333,54.7513333333333,3.65,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.75,"14 km S of Volcano, Hawaii",2025-04-01 14:19:11,2025-04-01 18:29:26,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74646487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74646487&format=geojson,,,,,reviewed,0,47,hv,74646487,",hv74646487,",",hv,",",origin,phase-data,",39.0,0.03479,0.13,80.0,ml,earthquake,"M 1.8 - 14 km S of Volcano, Hawaii",-155.219333333333,19.3158333333333,0.33,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.86,"4 km WSW of Erlands Point-Kitsap Lake, Washington",2025-04-01 14:16:11,2025-04-01 14:43:54,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62079317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62079317&format=geojson,1.0,1.0,,,reviewed,0,53,uw,62079317,",uw62079317,",",uw,",",dyfi,origin,phase-data,",18.0,0.05147,0.11,82.0,ml,earthquake,"M 1.9 - 4 km WSW of Erlands Point-Kitsap Lake, Washington",-122.75466666666667,47.583666666666666,15.66,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.7,"59 km E of Egegik, Alaska",2025-04-01 14:06:07,2025-04-01 14:08:38,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546q9yb5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546q9yb5&format=geojson,,,,,automatic,0,44,ak,02546q9yb5,",ak02546q9yb5,",",ak,",",origin,phase-data,",,,0.72,,ml,earthquake,"M 1.7 - 59 km E of Egegik, Alaska",-156.372,58.1483,2.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"57 km ESE of Pedro Bay, Alaska",2025-04-01 14:05:14,2025-04-01 14:07:44,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546q9r32,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546q9r32&format=geojson,,,,,automatic,0,39,ak,02546q9r32,",ak02546q9r32,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.6 - 57 km ESE of Pedro Bay, Alaska",-153.1402,59.6248,105.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.4,"30 km NNW of Nabesna, Alaska",2025-04-01 14:04:11,2025-04-01 14:06:58,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02546q9j6b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546q9j6b&format=geojson,,,,,automatic,0,30,ak,02546q9j6b,",ak02546q9j6b,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 1.4 - 30 km NNW of Nabesna, Alaska",-143.2244,62.6298,12.4,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.75,"10 km ENE of Blackhawk, CA",2025-04-01 14:00:45,2025-04-01 16:37:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75158497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75158497&format=geojson,,,,,automatic,0,47,nc,75158497,",nc75158497,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.0488,0.12,130.0,md,earthquake,"M 1.8 - 10 km ENE of Blackhawk, CA",-121.807167053223,37.8554992675781,7.98999977111816,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
5.0,south of the Fiji Islands,2025-04-01 13:59:40,2025-04-01 14:16:16,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp8j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pp8j&format=geojson,,,,,reviewed,0,385,us,7000pp8j,",us7000pp8j,",",us,",",origin,phase-data,",98.0,5.19,1.01,77.0,mb,earthquake,M 5.0 - south of the Fiji Islands,178.2911,-25.2771,604.514,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.2,"33 km S of Beykonak, Turkey",2025-04-01 13:52:36,2025-04-01 16:18:30,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp8h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pp8h&format=geojson,,,,,reviewed,0,271,us,7000pp8h,",us7000pp8h,",",us,",",origin,phase-data,",61.0,0.65,0.66,51.0,mb,earthquake,"M 4.2 - 33 km S of Beykonak, Turkey",30.3677,36.0275,49.869,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.88,"9 km N of Anza, CA",2025-04-01 13:42:05,2025-04-01 16:14:01,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40914215,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40914215&format=geojson,,,,,reviewed,0,12,ci,40914215,",ci40914215,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.03976,0.17,62.0,ml,earthquake,"M 0.9 - 9 km N of Anza, CA",-116.6918333,33.632,13.4,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
